Keyword,Place,Start_date,End_date,Tweets_id,Tweet_text
immigrant,,2021-07-10,2021-07-11,1414011532485165056,@Tim_Ell @Meeeeee75357580 @ghostjeet @cbcnewsbc Yes. The fact is that they could have been caucasian or black or indigenous and I'd still find them garish and distasteful. I described them as Asian so people would ID which sculpture I'm talking about. Didn't even know its from an Asian or immigrant artist. Simple -I TS UGLY.
immigrant,,2021-07-10,2021-07-11,1414011473244958721,RT @LawEnforceToday: The illegal immigrant is accused of killing at least 18 women who lived at senior living facilities.  Detectives say h…
immigrant,,2021-07-10,2021-07-11,1414011451325382657,RT @mhdksafa: I’d rather live next door to someone who crossed a desert to become an immigrant than a citizen who wouldn’t cross the street…
immigrant,,2021-07-10,2021-07-11,1414011422925754370,"@seanhannity Well,unfortunately,so,in that I am with you. As a legal immigrant,myself,took me a lifetime to get a GC and citizenship can't be given overnight to illegals. Very shameful"
immigrant,,2021-07-10,2021-07-11,1414011417813037061,"@SenTedCruz You saw how well ""energy independence"" worked for Texas this winter. You literally left the country, and blamed your children for your decision to flee. A Canadian-born immigrant should handle the cold better. Don't say someone else is ""out-of-touch"", Rafael 🙄"
immigrant,,2021-07-10,2021-07-11,1414011417477455874,"Being the first daughter of haitian immigrant while having cancer and capricorn placements with your moon in th 6H and your mars in the 4H.

I will found a way of suing someone for my curse. WATCH. https://t.co/3JXqM8Pedb"
immigrant,,2021-07-10,2021-07-11,1414011354990661633,"RT @Ravarora1: Since George Floyd's death, homicides have skyrocketed in the city of Minneapolis.

I interviewed Don Samuels, a Jamaican im…"
immigrant,,2021-07-10,2021-07-11,1414011342873370625,"@FluffySocialist @TampVon @ClaudiaWebbe Why do you doubt it? Be careful about stupid stereotypes. Have you noticed my poor english? I am an immigrant myself, originally from Italy, though now a very proud naturalised British citizen. My wife is also an immigrant (from Argentina)."
immigrant,,2021-07-10,2021-07-11,1414011325731250182,RT @LawEnforceToday: The illegal immigrant is accused of killing at least 18 women who lived at senior living facilities.  Detectives say h…
immigrant,,2021-07-10,2021-07-11,1414011296454905857,RT @mhdksafa: I’d rather live next door to someone who crossed a desert to become an immigrant than a citizen who wouldn’t cross the street…
