follower_id,follower_username,tweet_id,tweet_text,tweet_lang,tweet_created_at,tweet_geo,tweet_retweet_count,tweet_reply_count,tweet_like_count,tweet_quote_count
2445858283,E_NduGoeieman,1476680767543590921,RT @boitu_melo08: I swear on Dec 31st y'all better not say Happy New Year and instead scream JUMANJI so we can get tf out this game.😭,en,2021-12-30 22:25:05+00:00,,3617,0,0,0
2445858283,E_NduGoeieman,1476663976746536960,"RT @ltarsenal: Host: Best player you ever played with?

Thierry Henry: Dennis Bergkamp

Host: 'Not Leo Messi'?

Thierry Henry: Dennis Bergk…",en,2021-12-30 21:18:21+00:00,,483,0,0,0
2445858283,E_NduGoeieman,1476469444507545604,"RT @AfcGabeast: I love Arsenal fans man, 2 days to our biggest game of the season so far Arteta got covid but instead of crying about it Ar…",en,2021-12-30 08:25:21+00:00,,881,0,0,0
2445858283,E_NduGoeieman,1476253490301349888,RT @AFC_DTS49: I need more Arsenal fans on my timeline. Can anyone mention or retweet? I will follow every gooner ❤️🙏,en,2021-12-29 18:07:14+00:00,,552,0,0,0
2445858283,E_NduGoeieman,1476192833371521032,@NeoMafuego Di heist bra yaka.,in,2021-12-29 14:06:12+00:00,,0,0,1,0
2445858283,E_NduGoeieman,1475774383436308481,@sedii_sedii29 This sounds like a brag😂.,en,2021-12-28 10:23:26+00:00,,0,1,0,0
2445858283,E_NduGoeieman,1475762109187301376,@MoAmali Weren't they complaining when Auba was playing wide?,en,2021-12-28 09:34:39+00:00,,0,0,1,0
2445858283,E_NduGoeieman,1475760376952274946,RT @meaganuntamed: Lucky Lekgwathi &gt; Harry Maguire,en,2021-12-28 09:27:46+00:00,,298,0,0,0
2445858283,E_NduGoeieman,1475484292897820675,RT @austuck: I used to draw tf out of a Sun in the corner of a paper when I was a kid.,en,2021-12-27 15:10:43+00:00,,41851,0,0,0
2445858283,E_NduGoeieman,1475481256129347585,Try to watch anything Arsenal without smiling or bursting into laughter. Try to watch it once...I dare you🤣😂. https://t.co/xajJ7u0AdB,en,2021-12-27 14:58:39+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1475478993512112133,"RT @Talkinoutmyarse: Whisper it quietly, but Xhaka and Partey are playing well &amp; a vital part of the team 😉",en,2021-12-27 14:49:39+00:00,,2,0,0,0
2445858283,E_NduGoeieman,1475478375527587850,🤣😂 https://t.co/rE0X66oP5N,art,2021-12-27 14:47:12+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1475473950880813057,You can't make these things up.😂🤣 https://t.co/465MlzXT5k,en,2021-12-27 14:29:37+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1475181521610981386,RT @emilesmithrowe: My guy @LacazetteAlex 😁⚽️🎁 https://t.co/yr9UdWRuo8,en,2021-12-26 19:07:36+00:00,,3063,0,0,0
2445858283,E_NduGoeieman,1475156716790685708,"RT @Skylyes: Available bursaries 

(A thread )",en,2021-12-26 17:29:03+00:00,,6587,0,0,0
2445858283,E_NduGoeieman,1475148658207334404,RT @MoAmali: Three points; Five goals; Another clean sheet; Another win; Another week of bad management of Arsenal Football Club.,en,2021-12-26 16:57:01+00:00,,42,0,0,0
2445858283,E_NduGoeieman,1475134637953454084,"RT @SemperFiArsenal: Commentator :- ""If in doubt book Xhaka"". 

Commentator just described English referees in a sentence",en,2021-12-26 16:01:19+00:00,,1396,0,0,0
2445858283,E_NduGoeieman,1475131385719439367,RT @sensible_gunner: Commentator even said it… “if in doubt book Xhaka”,en,2021-12-26 15:48:23+00:00,,27,0,0,0
2445858283,E_NduGoeieman,1474851839736791041,@sedii_sedii29 🤣😂,und,2021-12-25 21:17:34+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1474851710665429000,RT @jaidecii: flew over the ocean like “is this your king?” mad,en,2021-12-25 21:17:03+00:00,,15608,0,0,0
2445858283,E_NduGoeieman,1474698451845853187,RT @ZweliKing: Is Tops open? We need beetroot,en,2021-12-25 11:08:04+00:00,,750,0,0,0
2445858283,E_NduGoeieman,1474696355935367169,"RT @ArsenalWFC: How many hidden details can you find? 

We’ll get you started with @buchi_mana 🤣 https://t.co/FWlFPyNK8e",en,2021-12-25 10:59:44+00:00,,97,0,0,0
2445858283,E_NduGoeieman,1474687336940249088,"RT @orlandopirates: ☠️ #HappyHolidays to all our #Buccaneers 😍🎅🏾🎄🎉🎁☃️

We wish everyone a safe and joyful festive season❤😄🏴‍☠️

Love, @orla…",en,2021-12-25 10:23:54+00:00,,232,0,0,0
2445858283,E_NduGoeieman,1474686557030342658,RT @dntneckme: Send him a booty jiggle video he’s probably sad 😞😪,en,2021-12-25 10:20:48+00:00,,9903,0,0,0
2445858283,E_NduGoeieman,1474464998097309703,RT @walts_k: Looking for a versatile dj to play at Hardrock cafe in sandton hit me up if you can rock,en,2021-12-24 19:40:24+00:00,,21,0,0,0
2445858283,E_NduGoeieman,1474462700935823360,"RT @Eerah_ZA: Bloem ladies, there’s a syndicate running, girls have apparently been getting kidnapped and some were found a few weeks in Fa…",en,2021-12-24 19:31:16+00:00,,3450,0,0,0
2445858283,E_NduGoeieman,1473931922204246016,"@FreeTheArsenal @chandyafc Bayern was the only team that were as close to us when we were after Pepe, and they ended their pursuit because they saw he wasn't good enough. Emery didn't want Pepe, he wasn't good enough. Raul's connections made that deal... he's only 72 million because Raul messed up.",en,2021-12-23 08:22:09+00:00,,0,0,2,0
2445858283,E_NduGoeieman,1473758098116521985,RT @tnxbk: south africa is a social experiment,en,2021-12-22 20:51:26+00:00,,1931,0,0,0
2445858283,E_NduGoeieman,1473650194705227778,"RT @afcstuff: Bukayo Saka with Charlie Patino on Instagram story:

Saka: “Woah! Say something!”

Patino: “To all the players here…”

Saka:…",en,2021-12-22 13:42:40+00:00,,996,0,0,0
2445858283,E_NduGoeieman,1473605064765939717,RT @_SandisiweVani: Stop asking people why they don't go home in December. Amakhaya awafani.,en,2021-12-22 10:43:20+00:00,,1979,0,0,0
2445858283,E_NduGoeieman,1473594238088753154,RT @now_arsenaI: Pepe done well last night and credit to him but anyone who thinks he should now get a chance over Saka please just block m…,en,2021-12-22 10:00:19+00:00,,171,0,0,0
2445858283,E_NduGoeieman,1473575530133868550,"ArtetaOut because of 1 player who blows hot and cold. Every other player is improving yet Pepe isn't. Every other player is thriving from competition and sitting on the bench. Is Pepe improving or is he moping? How is Pepe's attitude in training? Think Eddie, Think! https://t.co/Mctst3Inn8",en,2021-12-22 08:45:58+00:00,,1,0,5,0
2445858283,E_NduGoeieman,1473415472460795904,RT @nonewthing: Balo didn't play bad. Let that be clear. But he will do well to get used to the pace and rhythm of first team football. Tha…,en,2021-12-21 22:09:58+00:00,,45,0,0,0
2445858283,E_NduGoeieman,1473415374964207623,"RT @ArsenalAcademy: A debut goal for The Arsenal… 

We are SO proud of you, @CharliePatino10 ❤️ https://t.co/lvw05PJ7ci",en,2021-12-21 22:09:34+00:00,,1606,0,0,0
2445858283,E_NduGoeieman,1473410815722233860,@MoAmali 1 is generous,en,2021-12-21 21:51:27+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1473410413748498435,RT @afcmax22: Everyone is saying Charlie Patino remember the name. If you watch the academy games you would know we have seen nothing yet,en,2021-12-21 21:49:51+00:00,,8,0,0,0
2445858283,E_NduGoeieman,1473406910342778894,RT @now_arsenaI: PATINO!!!!,tl,2021-12-21 21:35:56+00:00,,9,0,0,0
2445858283,E_NduGoeieman,1473406893091704833,RT @itsjessinho: PATINNOOOOOOOO!!!!!!!,en,2021-12-21 21:35:52+00:00,,3,0,0,0
2445858283,E_NduGoeieman,1473406834824331264,RT @cdavison_afc: CHARLIEEEEEEE,en,2021-12-21 21:35:38+00:00,,12,0,0,0
2445858283,E_NduGoeieman,1473406819523518471,"RT @now_arsenaI: NO WAY!! WHAT A MOMENT!!!!

CHARLIE PATINO, REMEMBER THE NAME!",en,2021-12-21 21:35:35+00:00,,75,0,0,0
2445858283,E_NduGoeieman,1473406796027076612,RT @PiusAFC: PATINOOO!!!!! DEBUT GOAL 👏🏼,in,2021-12-21 21:35:29+00:00,,1,0,0,0
2445858283,E_NduGoeieman,1473406776813010953,"RT @gunnerblog: PATINOOO

A GOAL FOR ALL ARSENAL TWITTER",en,2021-12-21 21:35:24+00:00,,660,0,0,0
2445858283,E_NduGoeieman,1473406762111885322,RT @nonewthing: Our time is now. The future has arrived. https://t.co/EBgonfZHWw,en,2021-12-21 21:35:21+00:00,,139,0,0,0
2445858283,E_NduGoeieman,1473406740167331845,RT @elspanishgooner: CHARLIE PATINO!!!! SCORES IN HIS ARSENAL DEBUT!!!,en,2021-12-21 21:35:16+00:00,,25,0,0,0
2445858283,E_NduGoeieman,1473406672823537664,Charlie!,en,2021-12-21 21:35:00+00:00,,0,0,2,0
2445858283,E_NduGoeieman,1473367822747189251,@EveretteAmore @MaitlandNiles Apparently he's ill. Not Covid though.,en,2021-12-21 19:00:37+00:00,,1,0,1,0
2445858283,E_NduGoeieman,1473367414242959363,RT @nonewthing: People are unserious. They all saw how Arsenal always miraculously improved their performances after a water break talk wit…,en,2021-12-21 18:59:00+00:00,,47,0,0,0
2445858283,E_NduGoeieman,1473367249922801664,RT @NeoMafuego: these memes kill me lmao,en,2021-12-21 18:58:20+00:00,,1,0,0,0
2445858283,E_NduGoeieman,1473348077658464258,RT @TribulusTerres6: I’m a strong Arsenal fan. I’m also a strong supporter. Lose or win. Please help me reach a 100 followers. I follow bac…,en,2021-12-21 17:42:09+00:00,,8,0,0,0
2445858283,E_NduGoeieman,1473347676058042377,"RT @OLeeskii: I have a 2 bedroom house available for rental at R6400 and a 1 bedroom  with a kitchenette for R3200. In Wilgehof, Bloemfonte…",en,2021-12-21 17:40:34+00:00,,20,0,0,0
2445858283,E_NduGoeieman,1473205004429414400,"RT @SheWore: Arteta - Theres going to be some who will never accept him.
There's going to be some chatting complete bull after every loss.…",en,2021-12-21 08:13:38+00:00,,31,0,0,0
2445858283,E_NduGoeieman,1473204431680380931,"RT @Tman__touch: Before  telling your partner about your past.
check their level of maturity.",en,2021-12-21 08:11:21+00:00,,948,0,0,0
2445858283,E_NduGoeieman,1472975708624502788,RT @Lucfergy: Two years of Mikel Arteta management. Here’s to many more🙏,en,2021-12-20 17:02:30+00:00,,112,0,0,0
2445858283,E_NduGoeieman,1472971497148985347,RT @balogun: https://t.co/JwoeqlEpgz,zxx,2021-12-20 16:45:46+00:00,,483,0,0,0
2445858283,E_NduGoeieman,1472971459685408772,RT @now_arsenaI: And we’re all now massive Aaron Ramsdale fans!🤝 #afc https://t.co/WbZUaAlLp1,en,2021-12-20 16:45:37+00:00,,560,0,0,0
2445858283,E_NduGoeieman,1472969599528361987,"RT @Arsenal: Happy two-year anniversary, boss! ❤️ https://t.co/Pae8dhhaMQ",en,2021-12-20 16:38:13+00:00,,2721,0,0,0
2445858283,E_NduGoeieman,1472968099112661012,"RT @PatrickTimmons1: He might not grab the headlines or find himself on the scoresheet every week, but his unselfish role is allowing the y…",en,2021-12-20 16:32:15+00:00,,860,0,0,0
2445858283,E_NduGoeieman,1472581438973349891,"RT @Lacazest: Whoever found this kid in Brazil and brought him to Arsenal, on behalf of all Gooners, we thank you. 🙏🏻 https://t.co/D1PE8w74…",en,2021-12-19 14:55:48+00:00,,1362,0,0,0
2445858283,E_NduGoeieman,1472545778845589507,RT @1ndw3: life hasn’t been the same ever since i found out WWE is scripted.,en,2021-12-19 12:34:06+00:00,,1979,0,0,0
2445858283,E_NduGoeieman,1472543744209661952,"RT @retha_thekiso: Girl, have you checked out my new YouTube upload? I ordered from Shein for the first time and 😻😻😻

Link in Bio 
#YouTube…",en,2021-12-19 12:26:01+00:00,,5,0,0,0
2445858283,E_NduGoeieman,1472449340648087553,"@Olu_Jumob @PiusAFC @Haziq_AFC Martinelli didn't get minutes because he needed them, he got minutes because he works hard for them, which we can assume Pepe hasn't. Eddie has as well. Work hard = minutes. Simple, objective.",en,2021-12-19 06:10:54+00:00,,0,1,1,0
2445858283,E_NduGoeieman,1472303015004721155,"RT @TILIKI_OS: I still have respect for Pierre-Emerick Aubameyang and what he's done. 

No need to go against him. He's still one of us.",en,2021-12-18 20:29:27+00:00,,206,0,0,0
2445858283,E_NduGoeieman,1472300473654947842,"RT @now_arsenaI: Alex Lacazette: “It was a great game plan from Mikel.”

Mikel Arteta: “No, it was a great performance from the lads.”",en,2021-12-18 20:19:21+00:00,,284,0,0,0
2445858283,E_NduGoeieman,1472300141637996549,"RT @afcjxmes: The right side of our defence looked disrupted the moment Tomiyasu went off, people don’t realise how important he is to us r…",en,2021-12-18 20:18:02+00:00,,79,0,0,0
