follower_id,follower_username,tweet_id,tweet_text,tweet_lang,tweet_created_at,tweet_retweet_count,tweet_reply_count,tweet_like_count,tweet_quote_count
802130631010512896,kssewamala,1473908767624368132,"RT @HEBobiwine: Super excited to see this song #UgandaIsBleeding from #MaikoZulu, a celebrated Zambian reggae musician and human rights act…",en,2021-12-23 06:50:08+00:00,711,0,0,0
802130631010512896,kssewamala,1468987608479170560,"RT @expo2020dubai: Calling all Alicia Keys fans, we’ve got a special treat for you..want to find out what it is? 🤩 Like ❤️ or Retweet 🔁 thi…",en,2021-12-09 16:55:12+00:00,1697,0,0,0
802130631010512896,kssewamala,1468987547795980288,"RT @HEBobiwine: Today, Gen. Museveni, the Chief Priest of corruption was invited to speak about corruption. This is what he had to say: ""Be…",en,2021-12-09 16:54:58+00:00,742,0,0,0
802130631010512896,kssewamala,1461783893326151688,"RT @PatriqKanyomozi: Key terror suspect Sheikh Kilevu's house was surrounded by security operatives,he was told to raise his hands&amp;then han…",en,2021-11-19 19:50:13+00:00,477,0,0,0
802130631010512896,kssewamala,1460997123764277252,"RT @HEBobiwine: Friends, 

As we all try to understand the cause of the explosions in Kampala today, let's all to look out for each other a…",en,2021-11-17 15:43:52+00:00,2501,0,0,0
802130631010512896,kssewamala,1460408898096095237,"RT @Sudhirntv: Dr Lukia Nakawombe Mulumba, is the first Ugandan woman to be promoted to the Rank of Lieutenant Colonel in the United States…",en,2021-11-16 00:46:29+00:00,1627,0,0,0
802130631010512896,kssewamala,1458869193164611585,"RT @HEBobiwine: Tomorrow, Friday 12th November, 2021 I will be addressing the people of Bugisu Sub-region on Radio BCU FM 100.6 from 11:00a…",en,2021-11-11 18:48:14+00:00,692,0,0,0
802130631010512896,kssewamala,1457735142269620225,"RT @KatoPaul_: A very deep African story. 
#MillionDollarPhoto https://t.co/tnUJRA1Vnz",en,2021-11-08 15:41:55+00:00,6,0,0,0
802130631010512896,kssewamala,1457072209399328768,"RT @DanielLutaaya: Watching CNN, and other inter'l media before my flight, I thought I was going to a war zone.
Was in Addis yesterday, In…",en,2021-11-06 19:47:40+00:00,9852,0,0,0
802130631010512896,kssewamala,1456337538474381336,"RT @HEBobiwine: Five of these NUP leaders in Kasese District, including the district head have been arrested by the military. Found at a ho…",en,2021-11-04 19:08:21+00:00,744,0,0,0
802130631010512896,kssewamala,1456035704388079619,RT @HEBobiwine: Visited Hon. Muhammad Ssegirinya at Mulago Hospital to ascertain his state of health and give him moral support. He's in gr…,en,2021-11-03 23:08:58+00:00,858,0,0,0
802130631010512896,kssewamala,1454174323909042178,RT @DavidLRubongoya: Very delighted today to graduate with a Master of Studies in International Human Rights Law at the University of Oxfor…,en,2021-10-29 19:52:30+00:00,1032,0,0,0
802130631010512896,kssewamala,1453900076623941634,"RT @HonKakembo: 🚨 FAKE NEWS ALERT 🚨

Please beware of malicious fake news posts &amp; manipulated images claiming that I have threatened to lea…",en,2021-10-29 01:42:45+00:00,8,0,0,0
802130631010512896,kssewamala,1453533745080938500,"RT @HEBobiwine: Today, we visited the two homes of John Damulira, a 50 year old man who was abducted last year in November by the military.…",en,2021-10-28 01:27:04+00:00,577,0,0,0
802130631010512896,kssewamala,1451257143261335559,RT @qataharraymond: “I will fight corruption” has just given brown envelopes to people 😣,en,2021-10-21 18:40:40+00:00,582,0,0,0
802130631010512896,kssewamala,1450972206201294848,RT @AniwaluKatamba: Enkya @bbstvug Tosubwa President wa National Unity Platform @HEBobiwine https://t.co/8XMHIEOYCC,en,2021-10-20 23:48:26+00:00,11,0,0,0
802130631010512896,kssewamala,1450972013468819456,"RT @HonKakembo: Today, our @Parliament_Ug committee on Education &amp; sports was shocked to learn that @Educ_SportsUg &amp; @mofpedU ignored a pro…",en,2021-10-20 23:47:40+00:00,8,0,0,0
802130631010512896,kssewamala,1450971577382756354,"RT @JCWamala: Woke up to a blue badge. And ooh yeah it looks good on me. 

Nsambwe's first verified account.  😃😎",en,2021-10-20 23:45:56+00:00,8,0,0,0
802130631010512896,kssewamala,1450971481601712131,"RT @DavidLRubongoya: After several months under detention, political activist Fred Lumbuye has been finally set free by the Turkish authori…",en,2021-10-20 23:45:33+00:00,153,0,0,0
802130631010512896,kssewamala,1447271756935442432,RT @HonKakembo: Glory be to God who kept me safe during this terrible accident at the Katabi traffic lights along the Entebbe Express Way o…,en,2021-10-10 18:44:10+00:00,38,0,0,0
802130631010512896,kssewamala,1446914429845573632,RT @SolomonKaweesa1: My neighbor tried to wish us a happy independence day! Tanaddamu kufuluma nyumba. https://t.co/72r6X7fAt2,en,2021-10-09 19:04:17+00:00,27,0,0,0
802130631010512896,kssewamala,1441104615601160195,RT @SolomonKaweesa1: Hon. Allan Ssewanyana has been arrested at Kigo Prison gate shortly after being released on bail.,en,2021-09-23 18:18:09+00:00,84,0,0,0
802130631010512896,kssewamala,1438896785964126210,"RT @DavidLRubongoya: What's your life's motto? Mine is derived from the Holy Scriptures: 

""Do justly. Love mercy. Walk humbly."" 

A good d…",en,2021-09-17 16:05:01+00:00,137,0,0,0
802130631010512896,kssewamala,1433859825553793024,"RT @HEBobiwine: Countrywomen and men, 
As predicted, the Museveni regime has actualised their plan of implicating NUP leaders in the ongoin…",en,2021-09-03 18:29:56+00:00,1129,0,0,0
802130631010512896,kssewamala,1433859779559055361,"RT @HEBobiwine: Join me friends on 27th September for an online #FreedomFestival titled ""Change through Music”. I will be performing alongs…",en,2021-09-03 18:29:45+00:00,889,0,0,0
802130631010512896,kssewamala,1433115528625860611,RT @HonSsegirinyaMu: Soon kawempe North will become the capital city of Uganda.,en,2021-09-01 17:12:22+00:00,310,0,0,0
802130631010512896,kssewamala,1432159040272883714,RT @HEBobiwine: Woke up to this beautiful gift from my daughter Shalom. These kids seem to know how much I love their mother and how much s…,en,2021-08-30 01:51:38+00:00,961,0,0,0
802130631010512896,kssewamala,1428790572291088386,"RT @HEBobiwine: With consternation, I've learnt of the indefinite closure of 54 Civil Society Organisations by the regime over what they cl…",en,2021-08-20 18:46:32+00:00,707,0,0,0
802130631010512896,kssewamala,1427680303607259140,RT @HonSsegirinyaMu: I thank Allah who enabled me to save Navubya Tendo .🙏 Allah is Great https://t.co/8wchwcEYxQ,en,2021-08-17 17:14:44+00:00,323,0,0,0
802130631010512896,kssewamala,1427680054369157123,"RT @HEBobiwine: Hearty congratulations to the Zambian President-elect, His Excellency Hakainde Hichilema. On behalf of all democracy loving…",en,2021-08-17 17:13:44+00:00,1663,0,0,0
802130631010512896,kssewamala,1426424584190976002,"RT @AnthonyWameli: Ugandan Gov't has to account for LUMBUYE FRED KAJUBI's whereabouts. No matter the charges, he, like any other Ugandan, h…",en,2021-08-14 06:04:57+00:00,159,0,0,0
802130631010512896,kssewamala,1426312077518413824,"RT @SimonKaggwaNjal: Roads in Gulu and other minute districts are paved and they have a city status while Wakiso, the second biggest taxpay…",en,2021-08-13 22:37:53+00:00,94,0,0,0
802130631010512896,kssewamala,1426310963259531269,"RT @PaulKagame: What?? It's football,it's a loss of Arsenal at/to Brentford. Brentford deserved to win and they did. The game itself aside…",en,2021-08-13 22:33:27+00:00,10842,0,0,0
802130631010512896,kssewamala,1426310092618485760,RT @HEBobiwine: I commend the people of Zambia for coming out in large numbers to vote. Our hope is that democracy will prevail &amp; the WILL…,en,2021-08-13 22:30:00+00:00,2136,0,0,0
802130631010512896,kssewamala,1424921731354054656,RT @HonSsegirinyaMu: Yesterday floods destroyed people's properties in kawempe North so today I have decided to find a solution. https://t.…,en,2021-08-10 02:33:09+00:00,489,0,0,0
