Keyword,Place,Start_date,End_date,Tweets_id,Tweet_text
immigrant,,2021-07-11,2021-07-12,1414373901338038275,RT @_Ilyas_6: If you're an immigrant playing for this foreign countries is not worth it ozil said it best ♥️
immigrant,,2021-07-11,2021-07-12,1414373880890761216,RT @anelsona: In 2019 ⁦@lhfang⁩ detailed how Koch data mining tipped the 2018 midterms.  Prepare for 2022 redux. https://t.co/1yhtoAtdZh
immigrant,,2021-07-11,2021-07-12,1414373844723322885,"RT @KhaledBeydoun: “I am German when we win, but an immigrant when we lose.”

— a European football proverb (Mesut Ozil)"
immigrant,,2021-07-11,2021-07-12,1414373837186211842,"RT @KhaledBeydoun: “I am German when we win, but an immigrant when we lose.”

— a European football proverb (Mesut Ozil)"
immigrant,,2021-07-11,2021-07-12,1414373790851686406,"RT @KhaledBeydoun: “I am German when we win, but an immigrant when we lose.”

— a European football proverb (Mesut Ozil)"
immigrant,,2021-07-11,2021-07-12,1414373683385098240,"Open borders are inhumane.

 https://t.co/zpRwtnBE4j"
immigrant,,2021-07-11,2021-07-12,1414373670890393600,"RT @KhaledBeydoun: “I am German when we win, but an immigrant when we lose.”

— a European football proverb (Mesut Ozil)"
immigrant,,2021-07-11,2021-07-12,1414373652364025859,RT @anelsona: In 2019 ⁦@lhfang⁩ detailed how Koch data mining tipped the 2018 midterms.  Prepare for 2022 redux. https://t.co/1yhtoAtdZh
immigrant,,2021-07-11,2021-07-12,1414373590724747294,"RT @KhaledBeydoun: “I am German when we win, but an immigrant when we lose.”

— a European football proverb (Mesut Ozil)"
immigrant,,2021-07-11,2021-07-12,1414373581014937603,"Listen to ""Ep. 1 | Being a Millenial Filipino-American Immigrant, the desire to be number 1, and what it means to enjoy the moment"". ⚓ https://t.co/wsGkf1fWeG"
immigrant,,2021-07-11,2021-07-12,1414373539118030852,"@BeckettRJ @laurenboebert So they have to wait for the white guilt. Got it. I'll pass it along.🙄

You've become barely coherent with nonsense about that and ""every immigrant...bla bla bla..."" You really got it bad 

Get some help, bro.🙏"
immigrant,,2021-07-11,2021-07-12,1414373511536250887,"RT @KhaledBeydoun: “I am German when we win, but an immigrant when we lose.”

— a European football proverb (Mesut Ozil)"
immigrant,,2021-07-11,2021-07-12,1414373503529328640,"RT @KhaledBeydoun: “I am German when we win, but an immigrant when we lose.”

— a European football proverb (Mesut Ozil)"
immigrant,,2021-07-11,2021-07-12,1414373423132946432,"RT @TheDemCoalition: Women's work has value. 
Black women's work has value. 
Brown women's work has value. 
Immigrant women's work has valu…"
immigrant,,2021-07-11,2021-07-12,1414373411393089537,"its a problem every where on this planet. If you are a fucking immigrant it must mean that you are bad and you deserve to be harassed for it.
but that doesn't justify what is happening right NOW in England.
Mindless idiots. https://t.co/kPPOWQQp3A"
immigrant,,2021-07-11,2021-07-12,1414373334305890306,don’t invite me nowhere I needa ID imma immigrant.🤣
immigrant,,2021-07-11,2021-07-12,1414373315523846145,"RT @KhaledBeydoun: “I am German when we win, but an immigrant when we lose.”

— a European football proverb (Mesut Ozil)"
immigrant,,2021-07-11,2021-07-12,1414373213828784129,RT @ExasperatedTory: I’d rather live next door to someone who crossed a desert to become an immigrant than a citizen who wouldn’t cross the…
immigrant,,2021-07-11,2021-07-12,1414373175098499079,"RT @KhaledBeydoun: “I am German when we win, but an immigrant when we lose.”

— a European football proverb (Mesut Ozil)"
immigrant,,2021-07-11,2021-07-12,1414373134204080134,"@BLCKD_COM_PILLD Immigrant parents never push their kids to excel in school so they can teach blind kids music.
This should shock nobody but offends almost everyone"
immigrant,,2021-07-11,2021-07-12,1414373113203134466,If you're an immigrant playing for this foreign countries is not worth it ozil said it best ♥️
immigrant,,2021-07-11,2021-07-12,1414373089153064962,RT @mhdksafa: I’d rather live next door to someone who crossed a desert to become an immigrant than a citizen who wouldn’t cross the street…
immigrant,,2021-07-11,2021-07-12,1414373075903160325,"RT @JimmyStreich: I listened to right wingers when I was young, 30 years later and no one has come for my gun, no immigrant has  taken my j…"
immigrant,,2021-07-11,2021-07-12,1414373039781912581,"RT @KhaledBeydoun: “I am German when we win, but an immigrant when we lose.”

— a European football proverb (Mesut Ozil)"
immigrant,,2021-07-11,2021-07-12,1414373003677388801,"RT @KhaledBeydoun: “I am German when we win, but an immigrant when we lose.”

— a European football proverb (Mesut Ozil)"
immigrant,,2021-07-11,2021-07-12,1414372988237930496,RT @MoveOn: .@Camila_Cabello's parents brought her to the US when she was five years old in pursuit of a brighter future after living in Ha…
immigrant,,2021-07-11,2021-07-12,1414372985025269760,"RT @Ravarora1: Since George Floyd's death, homicides have skyrocketed in the city of Minneapolis.

I interviewed Don Samuels, a Jamaican im…"
immigrant,,2021-07-11,2021-07-12,1414372955887439879,"RT @KhaledBeydoun: “I am German when we win, but an immigrant when we lose.”

— a European football proverb (Mesut Ozil)"
immigrant,,2021-07-11,2021-07-12,1414372941081595907,"RT @KhaledBeydoun: “I am German when we win, but an immigrant when we lose.”

— a European football proverb (Mesut Ozil)"
immigrant,,2021-07-11,2021-07-12,1414372905023119366,"Finally saw In the Heights. It was a little corny, but I think it did a decent job of capturing what it’s like living in an immigrant community in New York. Makes me feel seen"
immigrant,,2021-07-11,2021-07-12,1414372901281615874,"@JennyKayNZ Turns out he was a rather mediocre sales person. He is actually from here, even though he says he is an immigrant."
immigrant,,2021-07-11,2021-07-12,1414372881144766464,ألمانيا تتهم مهاجرا عربيا بجمع أموال لداعش https://t.co/zYJojEDv5d
immigrant,,2021-07-11,2021-07-12,1414372877713952770,RT @honeamwine: @Hammadayf Like Ozil said he is German if they win but an immigrant if they lose.
immigrant,,2021-07-11,2021-07-12,1414372871988723713,"RT @KhaledBeydoun: “I am German when we win, but an immigrant when we lose.”

— a European football proverb (Mesut Ozil)"
immigrant,,2021-07-11,2021-07-12,1414372825180381191,"And this exactly why a lot of poc players refuse to play for European teams as ozil said ""I am German when we win but I am immigrant when we lose"" stop the racism and stop throwing your morals over football https://t.co/r4YV44JYs7"
immigrant,,2021-07-11,2021-07-12,1414372793110745095,"RT @KhaledBeydoun: “I am German when we win, but an immigrant when we lose.”

— a European football proverb (Mesut Ozil)"
immigrant,,2021-07-11,2021-07-12,1414372764656410627,"Psychology homework help 

imagine that two focus groups have been conducted in an Asian American and immigrant community in a large urban city. The rationale of https://t.co/cS5WYlkYTW"
