account_name,account_id,follower_username,follower_id,follower_location,follower_created_at
azzurri_en,469508969,nurudeen_linx,964966408965812224,"Kumasi, Ghana",2018-02-17 20:54:54+00:00
azzurri_en,469508969,Gvivor,3903090796,Dansoman,2015-10-08 21:34:28+00:00
azzurri_en,469508969,Beejay50178989,1537839204172017666,,2022-06-17 16:47:14+00:00
azzurri_en,469508969,SiriguCristian,1545276525662052352,,2022-07-08 05:21:39+00:00
azzurri_en,469508969,minam49599325,1364740287864700930,,2021-02-25 00:53:46+00:00
azzurri_en,469508969,NickBen55428780,1510454129365499914,,2022-04-03 03:08:37+00:00
azzurri_en,469508969,KKalithen,1506702586862350338,,2022-03-23 18:41:42+00:00
azzurri_en,469508969,WangaBen2,1493106061875855360,"Kakamega, Kenya",2022-02-14 06:14:02+00:00
azzurri_en,469508969,NajibSu72304913,1539017426045751298,,2022-06-20 22:49:15+00:00
azzurri_en,469508969,beckhamgh13,1545245111625326592,,2022-07-08 03:16:27+00:00
azzurri_en,469508969,ceriniiandrea,1545257199982837760,,2022-07-08 04:04:01+00:00
azzurri_en,469508969,Meassansokha,1381785543021760513,Cambodia,2021-04-13 01:46:08+00:00
azzurri_en,469508969,YusufAb95678915,1494381101615304704,"Kaduna, Nigeria",2022-02-17 18:40:21+00:00
azzurri_en,469508969,AARONZHU_07,1476196382981726208,,2021-12-29 14:20:36+00:00
azzurri_en,469508969,Challen88164882,1243208626199805954,"Kampala, Uganda",2020-03-26 16:10:24+00:00
azzurri_en,469508969,SujayGi94086349,1540034557915074560,,2022-06-23 18:13:47+00:00
azzurri_en,469508969,Essinho,40782728,,2009-05-18 01:32:06+00:00
azzurri_en,469508969,ArtistPlantGirl,1545205543329042432,,2022-07-08 00:38:55+00:00
azzurri_en,469508969,Anianto247,1523004158344839169,,2022-05-07 18:17:53+00:00
azzurri_en,469508969,JoeCusefan63,3308755517,,2015-06-04 23:48:43+00:00
azzurri_en,469508969,AngeloI45496176,1545210415570984961,,2022-07-08 00:57:36+00:00
azzurri_en,469508969,ellocopochito,1257337724673028096,"Würzburg, Germany",2020-05-04 15:54:20+00:00
azzurri_en,469508969,BnzymKrym,1537316079478915073,,2022-06-16 06:09:03+00:00
azzurri_en,469508969,hncorre,1543378368137248769,,2022-07-02 23:37:59+00:00
azzurri_en,469508969,DonErnesto51,1543701702347464704,,2022-07-03 21:02:45+00:00
azzurri_en,469508969,hnabill95,2198330560,"Lille, France",2013-11-27 19:46:04+00:00
azzurri_en,469508969,SamsonOti,334010290,,2011-07-12 12:53:07+00:00
azzurri_en,469508969,osimhen07,1545177759349104640,,2022-07-07 22:48:28+00:00
azzurri_en,469508969,mtwithkindness,1545176967498137604,,2022-07-07 22:44:39+00:00
azzurri_en,469508969,HmedDos,848712503454576640,Bouzaréah                     ,2017-04-03 01:43:23+00:00
azzurri_en,469508969,acyb88,512672642,"St Louis, MO",2012-03-03 01:59:54+00:00
azzurri_en,469508969,ShahinS84267916,1542968119244759040,,2022-07-01 20:28:25+00:00
azzurri_en,469508969,filippo_antoci,1545165031356112896,,2022-07-07 21:57:50+00:00
azzurri_en,469508969,LavaiaLuca,1545163994683637762,,2022-07-07 21:54:07+00:00
azzurri_en,469508969,VutiviAlfa,1487879229769494528,,2022-01-30 20:04:08+00:00
azzurri_en,469508969,PierreMpouho,1501638383298301967,,2022-03-09 19:18:20+00:00
azzurri_en,469508969,taimooo,782549828530212864,kashmiri chai,2016-10-02 11:56:33+00:00
azzurri_en,469508969,firyalHasnakha1,1541183359178928128,,2022-06-26 22:15:38+00:00
azzurri_en,469508969,GFisico63,1545145208492408834,,2022-07-07 20:39:11+00:00
azzurri_en,469508969,PeterRi08605026,1544328214113390596,,2022-07-05 14:33:08+00:00
azzurri_en,469508969,RagabMo84999392,1544086096266645505,,2022-07-04 22:30:19+00:00
azzurri_en,469508969,DouglasRushain,1528024270659518465,,2022-05-21 14:46:02+00:00
azzurri_en,469508969,DivellaFederic1,1545138718691966981,,2022-07-07 20:12:46+00:00
azzurri_en,469508969,j_r_272,1545026106046255106,,2022-07-07 12:45:16+00:00
azzurri_en,469508969,liberovinci__,1545137469565419520,,2022-07-07 20:07:41+00:00
azzurri_en,469508969,sognomilan,1488525860223295494,,2022-02-01 14:53:25+00:00
azzurri_en,469508969,ZubairAhmad2980,1545127826499768320,,2022-07-07 19:29:28+00:00
azzurri_en,469508969,maciste104,1545128666316906497,,2022-07-07 19:32:54+00:00
azzurri_en,469508969,rhodaagori1,1386787459044941826,,2021-04-26 21:01:39+00:00
azzurri_en,469508969,nicolo_2010,1545124297131302912,,2022-07-07 19:16:47+00:00
azzurri_en,469508969,Alim92875572,1396837727719415814,Malaysia,2021-05-24 14:37:59+00:00
azzurri_en,469508969,AbdurhmanMorta3,1489253675922968577,,2022-02-03 15:06:11+00:00
azzurri_en,469508969,hajj_alex,1392288963671506945,,2021-05-12 01:22:34+00:00
azzurri_en,469508969,cabrown3216,1545114205614837761,,2022-07-07 18:36:09+00:00
azzurri_en,469508969,E_JonesEurasia,1001009784,"Washington, DC",2012-12-10 05:54:47+00:00
azzurri_en,469508969,vidali_ciro,1545105776183844865,,2022-07-07 18:02:23+00:00
azzurri_en,469508969,MIKE_BROWNS_UK,623819363,,2012-07-01 15:04:44+00:00
azzurri_en,469508969,Stpatri1Roxanne,1507786227692539920,"Ohio, USA",2022-03-26 18:27:30+00:00
azzurri_en,469508969,MuritalaYushau,1481636846295609345,,2022-01-13 14:39:03+00:00
azzurri_en,469508969,ValerioMijares1,1541775990153773057,"Miami, FL",2022-06-28 13:30:32+00:00
azzurri_en,469508969,dantoh_louis,4881503541,"Dunkwa, Ghana",2016-02-06 13:45:38+00:00
azzurri_en,469508969,BalthazarKeita,1515092047518183430,,2022-04-15 22:18:46+00:00
azzurri_en,469508969,JemalaGrog771,1545095937839845379,,2022-07-07 17:22:58+00:00
azzurri_en,469508969,LibraAndy1,1483875520253431808,,2022-01-19 18:54:55+00:00
azzurri_en,469508969,RmzAlqayd,1545034066101211137,,2022-07-07 13:17:37+00:00
azzurri_en,469508969,sachchi_20,3639746834,,2015-09-21 16:59:38+00:00
azzurri_en,469508969,RonnyChuckz,1544702543518961664,,2022-07-06 15:19:48+00:00
azzurri_en,469508969,KINGSKI35327298,1521921474445070343,,2022-05-04 18:35:41+00:00
azzurri_en,469508969,flaviosalvarez1,1545072788792348673,,2022-07-07 15:50:59+00:00
azzurri_en,469508969,Mariano67377799,1545072559808471040,,2022-07-07 15:49:51+00:00
azzurri_en,469508969,vy3334,1454662787444051971,,2021-10-31 04:13:53+00:00
azzurri_en,469508969,cleverrizky,560446112,,2012-04-22 17:19:50+00:00
azzurri_en,469508969,Silvia_Sissi00,1352316172281257984,💘 ROMA 💘,2021-01-21 18:05:32+00:00
azzurri_en,469508969,PCapisanto,1545059384908079109,,2022-07-07 14:57:27+00:00
azzurri_en,469508969,vjrgoat,1544796431999008769,3and omak,2022-07-06 21:32:46+00:00
azzurri_en,469508969,dima_rtedi,1545054241194012672,,2022-07-07 14:37:00+00:00
azzurri_en,469508969,Preciousnwuju16,1538033560317218816,Portharcourt,2022-06-18 05:39:36+00:00
azzurri_en,469508969,manna2k,1545037002185199622,"Sessa Aurunca, Campania",2022-07-07 13:28:37+00:00
azzurri_en,469508969,Vi1998to,1545044965079715846,,2022-07-07 14:00:38+00:00
azzurri_en,469508969,Barboccia,470313762,Napoli,2012-01-21 16:41:08+00:00
azzurri_en,469508969,crecc03,1545046791019646978,,2022-07-07 14:07:28+00:00
azzurri_en,469508969,Aadarsh9248,1533073749590671361,India,2022-06-04 13:10:49+00:00
azzurri_en,469508969,essam_mo_74k,1455268068251389956,,2021-11-01 20:19:35+00:00
azzurri_en,469508969,luca98284717,1272687018330505223,,2020-06-16 00:26:59+00:00
azzurri_en,469508969,Alfred06962436,1387847959979700224,,2021-04-29 19:15:31+00:00
azzurri_en,469508969,LR7904,1430194257873313794,,2021-08-24 15:44:29+00:00
azzurri_en,469508969,badr_lemza08,1545031982589132802,,2022-07-07 13:09:22+00:00
azzurri_en,469508969,josela67,1353088104769454082,,2021-01-23 21:12:22+00:00
azzurri_en,469508969,LorenzoDePasca4,1545031707170160640,,2022-07-07 13:08:02+00:00
azzurri_en,469508969,sferablu99,1545025858653638657,,2022-07-07 12:44:14+00:00
azzurri_en,469508969,ozgurde28715304,1519949397596983298,,2022-04-29 08:00:13+00:00
azzurri_en,469508969,sobocinski2016,776331966031491072,"Warszawa, Polska",2016-09-15 08:08:59+00:00
azzurri_en,469508969,FanOfEl92,1544692267256012802,,2022-07-06 14:39:42+00:00
azzurri_en,469508969,mouhamedAlitou4,1545023710326935552,,2022-07-07 12:35:48+00:00
azzurri_en,469508969,rohits_ngh,1541711939633844224,,2022-06-28 09:16:05+00:00
azzurri_en,469508969,Andrei914906932,1545017013931835394,,2022-07-07 12:09:12+00:00
azzurri_en,469508969,JohnChavesb,1535370439912038400,,2022-06-10 21:17:11+00:00
azzurri_en,469508969,rwandzi_aeub,1543881903757037568,,2022-07-04 08:58:36+00:00
azzurri_en,469508969,fiocelezzz,807890336626245633,🇵🇭 • 🇺🇸,2016-12-11 10:10:40+00:00
azzurri_en,469508969,peppecardone10,1545014038266085381,,2022-07-07 11:57:24+00:00
azzurri_en,469508969,Michele84276788,1545012343209435139,,2022-07-07 11:50:45+00:00
azzurri_en,469508969,tsm_rhyl,1539534730676379650,,2022-06-22 09:05:20+00:00
azzurri_en,469508969,Michele93448537,1428318263721832451,,2021-08-19 11:30:02+00:00
azzurri_en,469508969,Vittoriocap_23,1545003660748492800,,2022-07-07 11:15:59+00:00
azzurri_en,469508969,Scarlettsw10,1503808673029804034,,2022-03-15 19:01:55+00:00
azzurri_en,469508969,oo8raken1_com,1338741499,,2013-04-09 09:22:23+00:00
azzurri_en,469508969,KMujithaba,1409924073745006596,,2021-06-29 17:18:05+00:00
azzurri_en,469508969,SHUNSUKEadmj,1535623125773467648,"Matsuyama-shi, Ehime",2022-06-11 14:01:10+00:00
azzurri_en,469508969,dang_nyman,1544969020167884800,,2022-07-07 08:58:26+00:00
azzurri_en,469508969,aladinafify8,1524476840672473089,Italy 🇮🇹,2022-05-11 19:50:06+00:00
azzurri_en,469508969,Maria10278570,1544975121516994565,,2022-07-07 09:22:39+00:00
azzurri_en,469508969,ChuaaDomenico,1544970346754883584,,2022-07-07 09:03:46+00:00
azzurri_en,469508969,GianolaEnrico,1016778430371770371,,2018-07-10 20:17:23+00:00
azzurri_en,469508969,modar_raslan,1542034013082222594,,2022-06-29 06:35:51+00:00
azzurri_en,469508969,Marloopa1983,268674486,United Kingdom,2011-03-19 07:14:44+00:00
azzurri_en,469508969,HarunaA57613119,1474440293172891648,,2021-12-24 18:03:02+00:00
azzurri_en,469508969,samu_100_,1544956373041029122,,2022-07-07 08:09:35+00:00
azzurri_en,469508969,Franknimo6,1538284889828728832,,2022-06-18 22:19:41+00:00
azzurri_en,469508969,serenanotvdw,1544953993897598977,,2022-07-07 07:58:38+00:00
azzurri_en,469508969,EliaMascherpa,1535515618866257921,,2022-06-11 06:54:42+00:00
azzurri_en,469508969,ameerja27143975,1501654168414654467,,2022-03-09 20:20:51+00:00
azzurri_en,469508969,attahmystical1,1544765936544219138,,2022-07-06 19:32:02+00:00
azzurri_en,469508969,nevi_fraser,603406876,,2012-06-09 07:40:17+00:00
azzurri_en,469508969,Ali15216744,1467478991321899012,,2021-12-05 13:00:52+00:00
azzurri_en,469508969,Lindsey58199225,1490432656676474886,,2022-02-06 21:10:28+00:00
azzurri_en,469508969,AbdirzaakHassan,1544922162821300224,,2022-07-07 05:52:21+00:00
azzurri_en,469508969,SamathDiouf,1466574478486519814,,2021-12-03 01:06:54+00:00
azzurri_en,469508969,scara_90,1544919288938627075,,2022-07-07 05:40:47+00:00
azzurri_en,469508969,adnzyro,1544665275433627648,,2022-07-06 12:51:25+00:00
