account_name,account_id,follower_username,follower_id,follower_location,follower_created_at
frenchteam,938455940306817025,SujayGi94086349,1540034557915074560,,2022-06-23 18:13:47+00:00
frenchteam,938455940306817025,Alfreddomossop,1112710144268386305,"Peterhead, Scotland",2019-04-01 13:35:46+00:00
frenchteam,938455940306817025,kasangula_isaac,1440950373179613187,"Copperbelt, Zambia",2021-09-23 08:06:35+00:00
frenchteam,938455940306817025,Akanni2324,1542243938911895556,,2022-06-29 20:30:02+00:00
frenchteam,938455940306817025,Anthony06718062,1478942491772698627,,2022-01-06 04:12:31+00:00
frenchteam,938455940306817025,Jaskinho2,1473412870905942020,,2021-12-21 21:59:55+00:00
frenchteam,938455940306817025,BujaDany,1535631350790864896,,2022-06-11 14:33:56+00:00
frenchteam,938455940306817025,iz2vr,1444566943244210178,,2021-10-03 07:36:36+00:00
frenchteam,938455940306817025,fredkabwela2,1442143115280715786,,2021-09-26 15:05:39+00:00
frenchteam,938455940306817025,Brayden08294,1368945566126723072,"Medicine Hat, Alberta",2021-03-08 15:24:10+00:00
frenchteam,938455940306817025,JhonVitor778,1431016161303486465,,2021-08-26 22:16:34+00:00
frenchteam,938455940306817025,caijiajun7,1472413024442937345,,2021-12-19 03:46:46+00:00
frenchteam,938455940306817025,LaduPietro,937062452,"Sardegna, Italia",2012-11-09 14:45:40+00:00
frenchteam,938455940306817025,HadyAsh66343240,1408074633400643586,,2021-06-24 14:49:04+00:00
frenchteam,938455940306817025,AnotidasheP,1511817515730579461,Zimbabwe,2022-04-06 21:26:09+00:00
frenchteam,938455940306817025,AhmedMabdrabo2,1518008130839486465,,2022-04-23 23:25:43+00:00
frenchteam,938455940306817025,Vini19992020,1445120997284323332,,2021-10-04 20:18:06+00:00
frenchteam,938455940306817025,faros1803,1504566020572332033,Nigeria,2022-03-17 21:11:34+00:00
frenchteam,938455940306817025,AbdallahBahmaz,1285460172245270528,"Mombasa, Kenya",2020-07-21 06:23:13+00:00
frenchteam,938455940306817025,MOHAMAAD462,1522974943478169600,,2022-05-07 16:22:28+00:00
frenchteam,938455940306817025,Musah28926680,1460321143320190980,,2021-11-15 18:57:58+00:00
frenchteam,938455940306817025,KhaledE55442587,1534893028422320129,,2022-06-09 13:40:05+00:00
frenchteam,938455940306817025,Salym9308,1540669890998181891,,2022-06-25 12:16:14+00:00
frenchteam,938455940306817025,GregoryCorra2,1358495806131732483,"Porto Alegre, Brasil",2021-02-07 19:20:32+00:00
frenchteam,938455940306817025,CamaraBadrah,1542279382890340353,,2022-06-29 22:51:04+00:00
frenchteam,938455940306817025,Regina_May_51,1364318440333266944,Splendorius,2021-02-23 20:57:31+00:00
frenchteam,938455940306817025,Siaf08981236,1541191846847717376,,2022-06-26 22:49:21+00:00
frenchteam,938455940306817025,BrigitteB070,1545121781064900608,"Den Haag, Nederland",2022-07-07 19:05:24+00:00
frenchteam,938455940306817025,adomako_owen,1434164702649716744,,2021-09-04 14:41:54+00:00
frenchteam,938455940306817025,MiguelBulit,1485786949046751235,,2022-01-25 01:30:06+00:00
frenchteam,938455940306817025,Samukel90895574,1509164693709070344,,2022-03-30 13:44:55+00:00
frenchteam,938455940306817025,kagojustin,1491267505024913410,🇧🇼🇧🇼,2022-02-09 04:27:48+00:00
frenchteam,938455940306817025,mbarick_ndiaye,1522622742566219778,Senegal,2022-05-06 17:02:31+00:00
frenchteam,938455940306817025,subham170,1542178002691563520,,2022-06-29 16:07:53+00:00
frenchteam,938455940306817025,emillos11,1545096806094225413,,2022-07-07 17:26:07+00:00
frenchteam,938455940306817025,mohamedsajad512,1541153016119791623,,2022-06-26 20:15:04+00:00
frenchteam,938455940306817025,Bend3r3,1479498482448838657,,2022-01-07 17:01:50+00:00
frenchteam,938455940306817025,OlamideTobi16,1530053172558970880,,2022-05-27 05:08:29+00:00
frenchteam,938455940306817025,ToureSi76948114,1538220596957519875,,2022-06-18 18:02:49+00:00
frenchteam,938455940306817025,ABDOSHE08732492,1402958066455400449,,2021-06-10 11:57:50+00:00
frenchteam,938455940306817025,KofiKonadu51210,1542927965918576641,,2022-07-01 17:48:34+00:00
frenchteam,938455940306817025,ibrahim10448609,1542111496473378819,,2022-06-29 11:43:50+00:00
frenchteam,938455940306817025,Abdkodir0202,1471859533043552256,,2021-12-17 15:07:36+00:00
frenchteam,938455940306817025,DMcGunnagle,1504861646568701961,,2022-03-18 16:47:14+00:00
frenchteam,938455940306817025,RahiHanna,1535356851067441157,,2022-06-10 20:26:16+00:00
frenchteam,938455940306817025,slmanhsyn14,1541988311761395713,,2022-06-29 03:34:21+00:00
frenchteam,938455940306817025,kharosho0,1543299515330985993,,2022-07-02 18:24:31+00:00
frenchteam,938455940306817025,Ahmedaboud57,1525169542728716288,,2022-05-13 17:42:23+00:00
frenchteam,938455940306817025,ngockhietnuu,1543234106808406017,,2022-07-02 14:04:31+00:00
frenchteam,938455940306817025,charsbilal1,1541849972072652800,"Khartoum, Sudan",2022-06-28 18:24:39+00:00
frenchteam,938455940306817025,ivankiyemba6,1540688848119799808,,2022-06-25 13:30:49+00:00
frenchteam,938455940306817025,Thando_ur_boii,1468176726194855939,,2021-12-07 11:13:35+00:00
frenchteam,938455940306817025,abdalla13769571,1543208936375029767,,2022-07-02 12:25:00+00:00
frenchteam,938455940306817025,Dono33137185,1292952612568875008,,2020-08-10 22:35:26+00:00
frenchteam,938455940306817025,LQucMnh15,1426852769604915201,"Hanoi, Vietnam",2021-08-15 10:26:55+00:00
frenchteam,938455940306817025,SouleimanHass11,1380614059633078280,,2021-04-09 20:10:31+00:00
frenchteam,938455940306817025,AS250711,1542979608072650757,,2022-07-01 21:13:16+00:00
frenchteam,938455940306817025,Nd55292604Ameth,1527572276320813056,,2022-05-20 08:50:02+00:00
frenchteam,938455940306817025,MDArifA54419128,1311221426406400001,,2020-09-30 08:29:48+00:00
frenchteam,938455940306817025,gmailco83910368,1210566653819473920,,2019-12-27 14:23:45+00:00
frenchteam,938455940306817025,bankz_rhichie04,1537886890371604484,,2022-06-17 19:56:49+00:00
frenchteam,938455940306817025,tictac_6,1542499568188674048,,2022-06-30 13:25:58+00:00
frenchteam,938455940306817025,Olamile73168844,1513953254597607428,,2022-04-12 18:53:00+00:00
frenchteam,938455940306817025,_10__mars_,1481706776596729862,,2022-01-13 19:16:59+00:00
frenchteam,938455940306817025,Bashiirka1640,1544189181248868352,,2022-07-05 05:19:58+00:00
frenchteam,938455940306817025,YeroBal99531644,1542939216287617024,,2022-07-01 18:32:54+00:00
frenchteam,938455940306817025,racheditahar,541073632,bouzeguene ,2012-03-30 19:35:57+00:00
frenchteam,938455940306817025,AceAce71198183,1542906901398433792,"Jonggol, Indonesia",2022-07-01 16:24:33+00:00
frenchteam,938455940306817025,NFreebet,1534853585372073985,,2022-06-09 11:03:42+00:00
frenchteam,938455940306817025,mstfy_abws,1538695790591369217,,2022-06-20 01:30:50+00:00
frenchteam,938455940306817025,Tiwixi1,1544507837161902080,,2022-07-06 02:26:07+00:00
frenchteam,938455940306817025,HarryVerrecchia,1404479324561055750,Ireland,2021-06-14 16:42:41+00:00
frenchteam,938455940306817025,sunnekasman27,1533477665067388928,,2022-06-05 15:55:57+00:00
frenchteam,938455940306817025,LecompteTinisha,1544953150213443585,,2022-07-07 07:55:16+00:00
frenchteam,938455940306817025,NjocklBilong14,1448065379117539328,,2021-10-12 23:18:26+00:00
frenchteam,938455940306817025,dntakt11,944241698757951488,,2017-12-22 16:22:18+00:00
frenchteam,938455940306817025,JimHerrick007,1386568438672334849,,2021-04-26 06:31:07+00:00
frenchteam,938455940306817025,arisekolaa28,1486732599678566407,,2022-01-27 16:07:55+00:00
frenchteam,938455940306817025,EdidiongSamps12,1524560936459288581,,2022-05-12 01:24:10+00:00
frenchteam,938455940306817025,Filsinjeck,798920279741399044,,2016-11-16 16:06:52+00:00
frenchteam,938455940306817025,DababiAnas,1487466592682319877,,2022-01-29 16:44:42+00:00
frenchteam,938455940306817025,Fabrice17464950,1521500367762210818,,2022-05-03 14:42:25+00:00
frenchteam,938455940306817025,Mustapha272004,1537190937113280512,,2022-06-15 21:51:12+00:00
frenchteam,938455940306817025,jonnyvange,3260953705,Ghana Accra madina,2015-06-30 07:08:30+00:00
frenchteam,938455940306817025,agressive22,1494882973,"Ghana,western",2013-06-09 06:58:47+00:00
frenchteam,938455940306817025,ItzDeKingg,1538006251161780227,InUr♥️,2022-06-18 03:51:08+00:00
frenchteam,938455940306817025,aaaaccc1920,1542434490135760897,,2022-06-30 09:07:08+00:00
frenchteam,938455940306817025,QudahChinembiri,1138919815,"victoria falls, zimbabwe",2013-02-01 06:44:46+00:00
frenchteam,938455940306817025,BEDOAYM22411976,1489406208213757959,"Suez, Egypt",2022-02-04 01:11:43+00:00
frenchteam,938455940306817025,faisal_mustaphe,1534574264636125191,,2022-06-08 16:33:32+00:00
frenchteam,938455940306817025,kimclezister,1445408251298865153,,2021-10-05 15:19:45+00:00
frenchteam,938455940306817025,JensPeeters7,4794211581,Brecht,2016-01-13 12:55:54+00:00
frenchteam,938455940306817025,DioufDam,1135666020696416257,Senegal,2019-06-03 21:54:13+00:00
frenchteam,938455940306817025,Mohamed07519347,1481389289455898625,,2022-01-12 22:15:15+00:00
frenchteam,938455940306817025,Sssss44166615,1528505416636071936,,2022-05-22 22:38:04+00:00
frenchteam,938455940306817025,MelchiSteak,1435581842049142785,,2021-09-08 12:33:03+00:00
frenchteam,938455940306817025,Zer0Blu9F,1404823030459731971,??? 🌍,2021-06-15 15:28:17+00:00
frenchteam,938455940306817025,abwahmd40107857,1518697264314830849,,2022-04-25 21:04:00+00:00
frenchteam,938455940306817025,Starmoetz,3034586667,"Mbeya, Tanzania",2015-02-13 13:06:49+00:00
frenchteam,938455940306817025,Nanagyamfione,810023973601902596,Ghana,2016-12-17 07:28:59+00:00
frenchteam,938455940306817025,10kbx,1521937412968284160,,2022-05-04 19:39:00+00:00
frenchteam,938455940306817025,ENdiros,1541887807484006400,,2022-06-28 20:54:51+00:00
frenchteam,938455940306817025,rochlezeus,1294399135542648832,,2020-08-14 22:23:13+00:00
frenchteam,938455940306817025,MoveUnexpected,1540797975986839552,,2022-06-25 20:44:05+00:00
frenchteam,938455940306817025,OlukunleTobi30,1534432783220756480,,2022-06-08 07:11:26+00:00
frenchteam,938455940306817025,HatManXF,1410378827373682696,In ??? 🌍,2021-06-30 23:25:09+00:00
frenchteam,938455940306817025,id781044,1477044961539469314,,2021-12-31 22:33:03+00:00
frenchteam,938455940306817025,fils_mubiayi,1538061478946910208,,2022-06-18 07:30:37+00:00
frenchteam,938455940306817025,YobsKhalile,1538687100173930499,,2022-06-20 00:56:33+00:00
frenchteam,938455940306817025,PrinceM183,1535108871462785026,,2022-06-10 03:57:53+00:00
frenchteam,938455940306817025,BibiNathanael,1105253371261394944,Côte d'Ivoire,2019-03-11 23:45:13+00:00
frenchteam,938455940306817025,Ramadhannt2,1540888425347284992,,2022-06-26 02:43:41+00:00
frenchteam,938455940306817025,KaramoCond9,1543880641426636802,,2022-07-04 08:53:39+00:00
frenchteam,938455940306817025,mohamed92879881,1317963792358232065,,2020-10-18 23:01:00+00:00
frenchteam,938455940306817025,Curtis_Jadon1,1540586879371935745,,2022-06-25 06:45:30+00:00
frenchteam,938455940306817025,LasassoRose,1544743662856421377,,2022-07-06 18:02:49+00:00
frenchteam,938455940306817025,kwakudetraveler,1393093004781629440,,2021-05-14 06:37:41+00:00
frenchteam,938455940306817025,mohamedkomber77,1536130853050392576,,2022-06-12 23:38:42+00:00
frenchteam,938455940306817025,MSAMURA10,1541707186694496256,,2022-06-28 08:57:34+00:00
frenchteam,938455940306817025,krymmhm61490014,1524440956501639169,,2022-05-11 17:27:22+00:00
frenchteam,938455940306817025,baunty_jr,1544715918680416259,,2022-07-06 16:12:46+00:00
