account_name,account_id,follower_username,follower_id,follower_location,follower_created_at
sefutbol,1139001474,Barayajr1,1420455723658473473,,2021-07-28 18:49:53+00:00
sefutbol,1139001474,maria_vitini,1545028194692210688,,2022-07-07 12:53:41+00:00
sefutbol,1139001474,D4n1x10812,1545025730131763201,,2022-07-07 12:44:07+00:00
sefutbol,1139001474,L1V3RPOO1,1514098648787091456,,2022-04-13 04:30:51+00:00
sefutbol,1139001474,mbarak_mwijaa,2178112973,Mombasa kenya,2013-11-12 12:05:43+00:00
sefutbol,1139001474,SnapdogYt,1545026516928659458,,2022-07-07 12:46:55+00:00
sefutbol,1139001474,BujaDany,1535631350790864896,,2022-06-11 14:33:56+00:00
sefutbol,1139001474,peberu,339116298,Melilla,2011-07-20 16:25:16+00:00
sefutbol,1139001474,PoupartMahe,1543005767577620488,"Bordeaux, France",2022-07-01 22:57:07+00:00
sefutbol,1139001474,SergioRuizgmz,1545024400285700096,,2022-07-07 12:38:54+00:00
sefutbol,1139001474,afj777,1410674526,,2013-05-07 16:48:42+00:00
sefutbol,1139001474,RRRoooRocio,1544816361976864769,,2022-07-06 22:51:59+00:00
sefutbol,1139001474,Andrei914906932,1545017013931835394,,2022-07-07 12:09:12+00:00
sefutbol,1139001474,EECarsi,1487507230563971078,"Málaga, Andalucía",2022-01-29 19:25:49+00:00
sefutbol,1139001474,THUAM1056,1545020085181480963,,2022-07-07 12:21:20+00:00
sefutbol,1139001474,aliousrout24,1545019725830389762,,2022-07-07 12:19:54+00:00
sefutbol,1139001474,alejand23191779,1545019746730610689,,2022-07-07 12:20:03+00:00
sefutbol,1139001474,javiermatabuen8,1545016031378378756,,2022-07-07 12:05:21+00:00
sefutbol,1139001474,wyattnnm,1542856521544974336,,2022-07-01 13:04:03+00:00
sefutbol,1139001474,Luffy79988525,1545018177091928065,,2022-07-07 12:13:48+00:00
sefutbol,1139001474,cesar1824801480,1544418046097457153,,2022-07-05 20:29:07+00:00
sefutbol,1139001474,JavierM_VP,1544768457362870273,"Malaga, Spain",2022-07-06 19:41:26+00:00
sefutbol,1139001474,adrian29991787,1545017519215448064,,2022-07-07 12:11:27+00:00
sefutbol,1139001474,Rafaxxplusjuga1,1545016540097138690,,2022-07-07 12:07:21+00:00
sefutbol,1139001474,israagarciiaa,1545014185322582019,,2022-07-07 11:57:58+00:00
sefutbol,1139001474,Dxnnx0,1545014995284627459,,2022-07-07 12:01:09+00:00
sefutbol,1139001474,CrushMago,1545014483944460288,,2022-07-07 11:59:11+00:00
sefutbol,1139001474,ferpaneeda,1545014021438439426,,2022-07-07 11:57:32+00:00
sefutbol,1139001474,Ruiz2010_22,1545012148367233025,,2022-07-07 11:49:47+00:00
sefutbol,1139001474,Ricardo95442936,1543365120318996488,,2022-07-02 22:45:06+00:00
sefutbol,1139001474,ruiz_diomedes,3968925077,Peru,2015-10-16 02:32:39+00:00
sefutbol,1139001474,myohtet63,1473076409165778947,,2021-12-20 23:42:58+00:00
sefutbol,1139001474,ilCapitano333,1545002214854361089,,2022-07-07 11:10:28+00:00
sefutbol,1139001474,ikerMir54466248,1545011155436969984,,2022-07-07 11:46:03+00:00
sefutbol,1139001474,samiira78580345,1545009360388198406,Somali ,2022-07-07 11:38:51+00:00
sefutbol,1139001474,JesGonAgr,1545010115731914752,,2022-07-07 11:42:06+00:00
sefutbol,1139001474,Mxrk0ss_09,1422190967894036482,,2021-08-02 13:42:58+00:00
sefutbol,1139001474,kevin_alvz_10_,1545009476964700161,,2022-07-07 11:39:36+00:00
sefutbol,1139001474,Juan_el_otaku7,1545010094013816832,,2022-07-07 11:41:58+00:00
sefutbol,1139001474,RmcfCn_,1545008208275701760,,2022-07-07 11:38:30+00:00
sefutbol,1139001474,pabloviiiii,1545003708550897665,,2022-07-07 11:16:51+00:00
sefutbol,1139001474,GiftLight9,1545005684806262786,,2022-07-07 11:25:40+00:00
sefutbol,1139001474,YoroboYorobo3,1545005869678592004,,2022-07-07 11:25:27+00:00
sefutbol,1139001474,DimitrovGuapera,1545007092725055493,,2022-07-07 11:30:03+00:00
sefutbol,1139001474,Vukosi_Hulela,1545004824231661569,,2022-07-07 11:20:53+00:00
sefutbol,1139001474,MaidaMorales9,1446801726691020805,"Arrecife, España",2021-10-09 11:37:01+00:00
sefutbol,1139001474,Abdalla21956819,1368126279346688002,,2021-03-06 09:08:31+00:00
sefutbol,1139001474,Pablo_m857,1545004622636613633,,2022-07-07 11:19:50+00:00
sefutbol,1139001474,HugoMedinaLope4,1545004259082702849,,2022-07-07 11:18:27+00:00
sefutbol,1139001474,MonicaNdahafa,1545003539084316673,Namibia,2022-07-07 11:16:00+00:00
sefutbol,1139001474,SantiagoMulet1,1545000366600847360,,2022-07-07 11:03:27+00:00
sefutbol,1139001474,OmaruTrawally,1545002675405787138,,2022-07-07 11:12:18+00:00
sefutbol,1139001474,SantosdaSilvaM8,1544979956467466241,,2022-07-07 09:42:28+00:00
sefutbol,1139001474,BeidiMoussa,1544743052832657408,,2022-07-06 18:00:29+00:00
sefutbol,1139001474,ManuelGarcaPer8,1545002166171176961,,2022-07-07 11:10:44+00:00
sefutbol,1139001474,avipaculona64,1545001928094097411,,2022-07-07 11:09:22+00:00
sefutbol,1139001474,NapiikZd,1544998303770746881,,2022-07-07 10:56:37+00:00
sefutbol,1139001474,AnthonyEP7,1544999189058240512,,2022-07-07 10:58:17+00:00
sefutbol,1139001474,JuanDav55232232,1544998915820355585,,2022-07-07 10:57:18+00:00
sefutbol,1139001474,Stephen473903,1534181683863474176,,2022-06-07 14:34:51+00:00
sefutbol,1139001474,Robercu11,1545000325068775430,,2022-07-07 11:02:55+00:00
sefutbol,1139001474,x_mhd21_x,1482819505722376193,,2022-01-16 20:58:43+00:00
sefutbol,1139001474,JayWong69914197,1544998998594961408,,2022-07-07 10:57:36+00:00
sefutbol,1139001474,Olmedo10Salva,1544999376698966018,,2022-07-07 10:59:17+00:00
sefutbol,1139001474,__veelduquee__,1544998539180253184,,2022-07-07 10:55:48+00:00
sefutbol,1139001474,MarcosChacon81,1544998589591592963,,2022-07-07 10:56:07+00:00
sefutbol,1139001474,Adri071101,1544997834952511493,,2022-07-07 10:53:02+00:00
sefutbol,1139001474,alex98825769,1544997789607813127,,2022-07-07 10:52:48+00:00
sefutbol,1139001474,PecciAlex,1544995501032017930,,2022-07-07 10:44:00+00:00
sefutbol,1139001474,SEYDOU05398834,1544994605296492546,,2022-07-07 10:41:39+00:00
sefutbol,1139001474,MahmoudElzahwy,2503871783,"Heliopolis, Egypt",2014-04-23 11:36:52+00:00
sefutbol,1139001474,Sul6n_1,1885783897,,2013-09-20 07:52:43+00:00
sefutbol,1139001474,yflcusuhpn,1544927387304898560,,2022-07-07 06:12:59+00:00
sefutbol,1139001474,hasan201437,2708775990,,2014-08-05 08:54:14+00:00
sefutbol,1139001474,ManuelAlejos16,1544995100018753537,,2022-07-07 10:42:25+00:00
sefutbol,1139001474,wwemsab,1515838230666563588,,2022-04-17 23:43:03+00:00
sefutbol,1139001474,M_M4Ri0,1544992990707552257,,2022-07-07 10:34:01+00:00
sefutbol,1139001474,Msr_gusanito,1544993086119579648,,2022-07-07 10:34:13+00:00
sefutbol,1139001474,HB535588674,1485211778208391171,,2022-01-23 11:24:31+00:00
sefutbol,1139001474,agttjbde,1127571574033408000,,2019-05-12 13:49:47+00:00
sefutbol,1139001474,hsynly07191957,1535854937539682304,,2022-06-12 05:22:41+00:00
sefutbol,1139001474,ortega68136473,1544988472242470912,,2022-07-07 10:15:43+00:00
sefutbol,1139001474,JohnsonLukumay,1544990560926277633,,2022-07-07 10:24:44+00:00
sefutbol,1139001474,Jorgeromanos_6,1544989894933708800,,2022-07-07 10:23:01+00:00
sefutbol,1139001474,txv02y0p111,1372599143496056834,,2021-03-18 17:22:56+00:00
sefutbol,1139001474,EvanildoLuanda1,1517123804962697216,,2022-04-21 12:51:42+00:00
sefutbol,1139001474,NzeDylan,1544982160330858498,,2022-07-07 09:51:09+00:00
sefutbol,1139001474,manuelbg06,1544986600425361408,"Seville, Spain",2022-07-07 10:08:27+00:00
sefutbol,1139001474,benvan_kwesi,1542836579626090496,,2022-07-01 11:45:14+00:00
sefutbol,1139001474,Young_SAMURY,1411670488053542919,,2021-07-04 12:58:33+00:00
sefutbol,1139001474,Alejandroxby78,1544984745599172609,,2022-07-07 10:01:01+00:00
sefutbol,1139001474,MiKoLaJ123420,1544740262907346948,Poland,2022-07-06 17:49:23+00:00
sefutbol,1139001474,Bashiirka1640,1544189181248868352,,2022-07-05 05:19:58+00:00
sefutbol,1139001474,RaulRuizTerrer,1544982112541020160,,2022-07-07 09:51:01+00:00
sefutbol,1139001474,AbdulQa87850844,1544982030949027841,,2022-07-07 09:50:08+00:00
sefutbol,1139001474,Sniper5Aaron,1544981569860997120,,2022-07-07 09:48:23+00:00
sefutbol,1139001474,Bakary42454699,1544980571234963461,,2022-07-07 09:44:49+00:00
sefutbol,1139001474,abdellahi_siyam,1466780074926133248,,2021-12-03 14:43:32+00:00
sefutbol,1139001474,Husseintaher810,1167681262221430786,🇱🇧,2019-08-31 06:11:35+00:00
sefutbol,1139001474,ahmed61539920,1037139879170326528,مصر,2018-09-05 00:46:31+00:00
sefutbol,1139001474,_Maiky10,1544977704918941698,,2022-07-07 09:33:04+00:00
sefutbol,1139001474,ogor_festus,1526720623199887360,bunue ,2022-05-18 00:26:32+00:00
sefutbol,1139001474,Isago111,1544979916470583296,,2022-07-07 09:41:55+00:00
sefutbol,1139001474,Alberferbar,1532677717061210114,,2022-06-03 10:57:07+00:00
sefutbol,1139001474,heeeectoooooor,1544977372071567360,,2022-07-07 09:31:32+00:00
sefutbol,1139001474,ELTOKHYY,1540495863897784320,,2022-06-25 00:43:44+00:00
sefutbol,1139001474,elyakhloufi0,1544971697148813319,,2022-07-07 09:09:30+00:00
sefutbol,1139001474,nrasycha,383070738,"Scotland, United Kingdom",2011-10-01 06:32:01+00:00
sefutbol,1139001474,GloriaKhokho,1544968812675604482,,2022-07-07 08:58:01+00:00
sefutbol,1139001474,Rodri93049103,1544975517186768896,,2022-07-07 09:24:13+00:00
sefutbol,1139001474,ahmdmr99176902,1544624834646253568,,2022-07-06 10:10:58+00:00
sefutbol,1139001474,Alejand12363366,1494744070656253961,,2022-02-18 18:42:35+00:00
sefutbol,1139001474,RamoonPereez3,1544973271275298816,,2022-07-07 09:15:23+00:00
sefutbol,1139001474,Laportismo0,1544973355488579584,,2022-07-07 09:15:40+00:00
sefutbol,1139001474,maarioogoonza,1544972626501697537,,2022-07-07 09:12:51+00:00
sefutbol,1139001474,rafaelromerori4,1426212576724230148,,2021-08-13 16:03:50+00:00
sefutbol,1139001474,palomaenriquezz,1544969519390662665,,2022-07-07 09:00:35+00:00
sefutbol,1139001474,markelguecaa_10,1544971307103698945,,2022-07-07 09:07:27+00:00
sefutbol,1139001474,Lh1I5CQ32IduMQ0,1364401973441794051,,2021-02-24 02:29:54+00:00
sefutbol,1139001474,niletedesconoc1,1544967376818638852,,2022-07-07 08:52:14+00:00
sefutbol,1139001474,p8chet,1544966710989553665,,2022-07-07 08:49:26+00:00
sefutbol,1139001474,LkrtMtab,1481670487436627976,,2022-01-13 16:52:40+00:00
sefutbol,1139001474,jesusenda_23,1544966738336423942,,2022-07-07 08:49:34+00:00
sefutbol,1139001474,Klavdiy16940231,1542319585948536832,,2022-06-30 01:30:37+00:00
sefutbol,1139001474,danold123,1544966154803941379,,2022-07-07 08:48:19+00:00
sefutbol,1139001474,Jorgeriooss,1417964276673830913,,2021-07-21 21:47:01+00:00
sefutbol,1139001474,sm_bruuno,1521241364859699200,"San Sebastián de los Reyes, Es",2022-05-02 21:33:12+00:00
sefutbol,1139001474,sankara_rsa,1544615145422393345,,2022-07-06 09:32:22+00:00
sefutbol,1139001474,Elnodix997_YT,1544962630871384066,,2022-07-07 08:33:25+00:00
sefutbol,1139001474,OscarMa26591390,1543339891639160832,,2022-07-02 21:05:14+00:00
sefutbol,1139001474,KwakuElorm2,1544904659000852481,,2022-07-07 04:42:46+00:00
sefutbol,1139001474,CiiseCade3,751428349008969728,Somalia,2016-07-08 14:50:54+00:00
sefutbol,1139001474,Jorgee_siuuu,1544959729952346114,,2022-07-07 08:21:41+00:00
sefutbol,1139001474,__prastiyo,1313831000124788736,,2020-10-07 13:18:31+00:00
sefutbol,1139001474,Heavenlyson0001,283900701,"Lagos, Nigeria",2011-04-18 07:10:55+00:00
sefutbol,1139001474,gsagasta7,1544956806568595457,,2022-07-07 08:12:35+00:00
sefutbol,1139001474,alvaroluma_18,1544958166416375809,,2022-07-07 08:15:24+00:00
sefutbol,1139001474,Eloymrtq,1544957294538113024,,2022-07-07 08:12:04+00:00
sefutbol,1139001474,EeBlvck,1356536625694654464,,2021-02-02 09:35:37+00:00
sefutbol,1139001474,JosAndrsBatist1,1544955838804246534,,2022-07-07 08:06:18+00:00
sefutbol,1139001474,FranckNtumba57,1535554132404207617,République Démocratique Du Con,2022-06-11 09:27:11+00:00
sefutbol,1139001474,HaydarAjami,1544952745026805760,,2022-07-07 07:54:32+00:00
sefutbol,1139001474,pradhan_ibrahim,1544953459132473346,,2022-07-07 07:56:48+00:00
sefutbol,1139001474,anagallolazo,1544951801136513026,,2022-07-07 07:50:55+00:00
sefutbol,1139001474,BerumenCabral,1544951051580837889,,2022-07-07 07:48:30+00:00
sefutbol,1139001474,Azucena65196186,1470365465499291653,,2021-12-13 12:10:44+00:00
sefutbol,1139001474,NjocklBilong14,1448065379117539328,,2021-10-12 23:18:26+00:00
sefutbol,1139001474,DavidArtar,1544907517708406784,,2022-07-07 04:53:59+00:00
sefutbol,1139001474,partimoniso,1544948184421654528,,2022-07-07 07:35:39+00:00
sefutbol,1139001474,AdelinoVith,1544946380103421955,Angola,2022-07-07 07:28:47+00:00
sefutbol,1139001474,Pabloalcap,1544946419815038976,,2022-07-07 07:28:47+00:00
sefutbol,1139001474,BekhelifaSadek,1493657240066215939,,2022-02-15 18:44:22+00:00
sefutbol,1139001474,Benito254benz,1544942669465534464,,2022-07-07 07:13:59+00:00
sefutbol,1139001474,jeaquelline,1510008032691896327,,2022-04-01 21:36:28+00:00
sefutbol,1139001474,stephan70198327,1544940843836051456,,2022-07-07 07:06:36+00:00
sefutbol,1139001474,some30100,1542838340977938432,,2022-07-01 11:51:49+00:00
sefutbol,1139001474,Matteo20299745,1217771400121012224,"Nice, France ",2020-01-16 11:31:51+00:00
sefutbol,1139001474,barjusttime442,1428936407058325505,ประเทศไทย,2021-08-21 04:26:26+00:00
sefutbol,1139001474,Muhammaxcx,1539895466938302466,,2022-06-23 08:58:38+00:00
sefutbol,1139001474,alluejavier10,1544931144898060288,,2022-07-07 06:28:34+00:00
sefutbol,1139001474,gecko_09,161001881,"El Salvador,Santa Ana",2010-06-29 18:27:59+00:00
sefutbol,1139001474,blue_light1513,1544930265029558272,,2022-07-07 06:24:35+00:00
sefutbol,1139001474,quajo_evans,1542434656229986306,,2022-06-30 09:08:06+00:00
sefutbol,1139001474,SkarlethMontes1,1544928797547499521,,2022-07-07 06:19:07+00:00
sefutbol,1139001474,MogralMoinu,1544926791168819200,,2022-07-07 06:10:56+00:00
sefutbol,1139001474,MateoSurezZaca1,1544899155998347264,,2022-07-07 06:01:29+00:00
sefutbol,1139001474,arpsshillong,96768910,asiajoker,2009-12-14 14:20:00+00:00
sefutbol,1139001474,GonzaloDjgonchy,1544918944808673281,,2022-07-07 05:39:34+00:00
sefutbol,1139001474,Aphiwe67397033,1544630365255507969,,2022-07-06 10:32:50+00:00
sefutbol,1139001474,itzan77,1544920375611490305,,2022-07-07 05:45:23+00:00
sefutbol,1139001474,imantadas,143592104,,2010-05-13 22:13:07+00:00
sefutbol,1139001474,Nkanyiso004,1544916952333910016,,2022-07-07 05:31:35+00:00
sefutbol,1139001474,Andy21686613,1544917847582851076,,2022-07-07 05:35:06+00:00
sefutbol,1139001474,TYelayev,1519047471107915778,,2022-04-26 20:15:32+00:00
sefutbol,1139001474,LeMadridista141,1544913041376026625,,2022-07-07 05:17:28+00:00
sefutbol,1139001474,Ava13143413,1543821830439718913,,2022-07-04 04:59:48+00:00
sefutbol,1139001474,exsurio,1544912395809742848,,2022-07-07 05:13:39+00:00
sefutbol,1139001474,DannySaroza,1541599034401607682,United States,2022-06-28 01:47:24+00:00
sefutbol,1139001474,joelcano110996,1544911705309839360,,2022-07-07 05:10:45+00:00
sefutbol,1139001474,MCSCC_Official,1544902492252545024,,2022-07-07 04:34:16+00:00
sefutbol,1139001474,iker221279,1544908768554663939,,2022-07-07 04:58:59+00:00
sefutbol,1139001474,MsabyhA,1478078067985813512,,2022-01-03 18:58:16+00:00
