account_name,account_id,follower_username,follower_id,follower_location,follower_created_at
dfb_team,78270570,Franz14877643,1545101252958343169,,2022-07-07 17:43:50+00:00
dfb_team,78270570,xanderr_o,1160959944159617024,Zone 13,2019-08-12 17:03:15+00:00
dfb_team,78270570,StefanKleinsor1,1500136863406907392,,2022-03-05 15:51:56+00:00
dfb_team,78270570,del37384920,1526611299026800644,,2022-05-17 17:11:28+00:00
dfb_team,78270570,EmmanuelApio,1545094291730714624,,2022-07-07 17:16:11+00:00
dfb_team,78270570,MonaSchmi1203,1545094230309310464,"Landshut, Bayern",2022-07-07 17:16:14+00:00
dfb_team,78270570,jadyassin8,1545093071418920963,,2022-07-07 17:11:19+00:00
dfb_team,78270570,shankha_theboss,126888169,india,2010-03-27 09:15:54+00:00
dfb_team,78270570,NixonJeanBapti5,1491842230046318593,,2022-02-10 18:32:37+00:00
dfb_team,78270570,jyghnza,1545087679758565376,,2022-07-07 16:50:20+00:00
dfb_team,78270570,musakisak12,857589727637229568,"Mwanza, Tanzania",2017-04-27 13:38:19+00:00
dfb_team,78270570,Abd93721778Umar,1483465343775477774,,2022-01-18 15:45:02+00:00
dfb_team,78270570,Dilandeniz_tv,1363623397331206148,Turkey,2021-02-21 22:55:38+00:00
dfb_team,78270570,mlkalbwbjy4,1536047409968599042,,2022-06-12 18:07:08+00:00
dfb_team,78270570,Abdullahd10s,1392835546158747660,Somewhere in Pakistan,2021-05-13 13:34:25+00:00
dfb_team,78270570,DirkMll63932870,1545081803404464128,,2022-07-07 16:27:05+00:00
dfb_team,78270570,t1mjul1an11,1545086102045949957,,2022-07-07 16:43:39+00:00
dfb_team,78270570,cremas_fan,1491859739101302785,,2022-02-10 19:41:10+00:00
dfb_team,78270570,Bvb09Alina,1545084221382922240,,2022-07-07 16:36:09+00:00
dfb_team,78270570,tankari_hassane,1489612493899059206,,2022-02-04 14:51:18+00:00
dfb_team,78270570,pikachuelpirata,888993277126602754,furrylandia  matandofurros,2017-07-23 05:24:48+00:00
dfb_team,78270570,zyrygl,1545077866211188737,,2022-07-07 16:11:12+00:00
dfb_team,78270570,SaLoNi810814,1545074417159606274,,2022-07-07 15:57:26+00:00
dfb_team,78270570,Ajayimon,792571996274130944,,2016-10-30 03:41:04+00:00
dfb_team,78270570,KingPaam,1522173383152377857,,2022-05-05 11:17:00+00:00
dfb_team,78270570,tife2211,1545070414006816771,,2022-07-07 15:41:27+00:00
dfb_team,78270570,HASE0667,1545072442439254016,,2022-07-07 15:49:43+00:00
dfb_team,78270570,MRBakro1,1379901205929934849,,2021-04-07 20:58:26+00:00
dfb_team,78270570,ODeridja,1545068444428783617,,2022-07-07 15:33:28+00:00
dfb_team,78270570,wetzel_florian,1544415077406736387,,2022-07-05 20:17:20+00:00
dfb_team,78270570,GunterHeifer,1543655003125977088,,2022-07-03 17:57:13+00:00
dfb_team,78270570,PedroAcoppini,1449907089594257412,,2021-10-18 01:17:28+00:00
dfb_team,78270570,TrnDuyc20752494,1544937358654869505,,2022-07-07 06:52:53+00:00
dfb_team,78270570,FilaliYacin,1157938821440450561,,2019-08-04 08:58:23+00:00
dfb_team,78270570,kolya_losen,1541335639861379073,,2022-06-27 08:20:44+00:00
dfb_team,78270570,29ibz,1401927656803864577,The UK,2021-06-07 15:43:04+00:00
dfb_team,78270570,Lamzoofootball,1517336050397499395,Senegal,2022-04-22 02:55:28+00:00
dfb_team,78270570,ousdiallo016,1427392328768106497,,2021-08-16 22:10:48+00:00
dfb_team,78270570,KiawuAbraham,1535790235053080576,,2022-06-12 01:07:59+00:00
dfb_team,78270570,kuehn_darius,1545052746016911367,,2022-07-07 14:31:24+00:00
dfb_team,78270570,ryzu_lgnd,1388160530192420867,,2021-04-30 15:57:26+00:00
dfb_team,78270570,GrabigerManuel,1545049005201100802,,2022-07-07 14:16:41+00:00
dfb_team,78270570,weinmann_justin,1545045714866032648,,2022-07-07 14:03:07+00:00
dfb_team,78270570,1Marco_0507,1545045087125549060,,2022-07-07 14:00:48+00:00
dfb_team,78270570,Aadarsh9248,1533073749590671361,India,2022-06-04 13:10:49+00:00
dfb_team,78270570,ngockhietnuu,1543234106808406017,,2022-07-02 14:04:31+00:00
dfb_team,78270570,Christi58605422,1544244912023080960,,2022-07-05 09:01:21+00:00
dfb_team,78270570,Leo43526730,1545039439654633473,,2022-07-07 13:38:18+00:00
dfb_team,78270570,charsbilal1,1541849972072652800,"Khartoum, Sudan",2022-06-28 18:24:39+00:00
dfb_team,78270570,Dmohammed89,2535199413,,2014-05-08 15:14:49+00:00
dfb_team,78270570,MoritzWachtler,1425779702682296321,,2021-08-12 11:23:10+00:00
dfb_team,78270570,Boubacarkonta14,1509913580484837382,,2022-04-01 15:20:49+00:00
dfb_team,78270570,Olamide80767091,1542322743684861952,,2022-06-30 01:43:01+00:00
dfb_team,78270570,bayodeograciou1,1537392999117774852,arua,2022-06-16 11:14:10+00:00
dfb_team,78270570,LamineG71047709,1479223759248797704,,2022-01-06 22:50:39+00:00
dfb_team,78270570,BertPaulSZ,1131669026,in the middle pf nowhere,2013-01-29 17:34:57+00:00
dfb_team,78270570,Louis07127495,1478591524829077504,"Potsin, Ghana",2022-01-05 04:58:15+00:00
dfb_team,78270570,sobocinski2016,776331966031491072,"Warszawa, Polska",2016-09-15 08:08:59+00:00
dfb_team,78270570,UJBLpwXBUzKK1L6,1433066825344905222,埼玉県,2021-09-01 13:59:22+00:00
dfb_team,78270570,BosonMiller,1442111650790719494,"Vancouver, British Columbia",2021-09-26 12:59:57+00:00
dfb_team,78270570,DeanSince96,1224446061261074432,"Cuxhaven, Niedersachsen",2020-02-03 21:34:36+00:00
dfb_team,78270570,mahdiamir50,1545008456972877826,,2022-07-07 11:35:15+00:00
dfb_team,78270570,SunDayLou35,1545014719018319876,,2022-07-07 11:59:58+00:00
dfb_team,78270570,DemirbagAsaf,1544051269710536706,,2022-07-04 20:11:47+00:00
dfb_team,78270570,MarcCzogalla,1485719430831169540,,2022-01-24 21:01:48+00:00
dfb_team,78270570,Julianjfv16,1545014289634926593,,2022-07-07 11:58:19+00:00
dfb_team,78270570,alexisvth_,1545001579048308736,,2022-07-07 11:07:50+00:00
dfb_team,78270570,JayWong69914197,1544998998594961408,,2022-07-07 10:57:36+00:00
dfb_team,78270570,_exuberant_soul,3259823394,New Delhi ,2015-06-29 12:13:38+00:00
dfb_team,78270570,jelle2407,1424690914912612352,,2021-08-09 11:16:07+00:00
dfb_team,78270570,krumlajs,3429679138,,2015-08-18 09:45:15+00:00
dfb_team,78270570,FlaviusVrabel,1080372431641030656,"Kitzingen, Germany",2019-01-02 07:57:14+00:00
dfb_team,78270570,Abdalla21956819,1368126279346688002,,2021-03-06 09:08:31+00:00
dfb_team,78270570,lliily_tt,1405493358114443264,,2021-06-17 11:51:57+00:00
dfb_team,78270570,frankmarkus1979,1544975237917425666,,2022-07-07 09:24:53+00:00
dfb_team,78270570,wardhattab,1342751247774920705,,2020-12-26 08:37:22+00:00
dfb_team,78270570,lol94089368,1318931053919305729,,2020-10-21 15:04:11+00:00
dfb_team,78270570,Entschte,1495021624113967115,,2022-02-19 13:05:30+00:00
dfb_team,78270570,bundes1962,1097878707941838850,"جدة, المملكة العربية السعودية",2019-02-19 15:20:56+00:00
dfb_team,78270570,mhmdals87339741,1522077228305371136,,2022-05-05 04:54:52+00:00
dfb_team,78270570,dejimane44,1318863384780115968,,2020-10-21 10:36:21+00:00
dfb_team,78270570,Salomon50387038,1544979972133199874,,2022-07-07 09:41:55+00:00
dfb_team,78270570,Ranjid_Btl,1544980031503482882,,2022-07-07 09:42:14+00:00
dfb_team,78270570,DedinaAnna,1544979068419964929,,2022-07-07 09:38:27+00:00
dfb_team,78270570,nrasycha,383070738,"Scotland, United Kingdom",2011-10-01 06:32:01+00:00
dfb_team,78270570,ibrahimechamakh,1543312326220288000,,2022-07-02 19:15:29+00:00
dfb_team,78270570,RobTh153,1544974333767983104,,2022-07-07 09:19:33+00:00
dfb_team,78270570,EmmanuelUchegb,1543538377202581504,Nigeria,2022-07-03 10:13:45+00:00
dfb_team,78270570,emrahcapkan,1350504355892490242,,2021-01-16 18:05:24+00:00
dfb_team,78270570,Gerald20031972,1544968170775216128,,2022-07-07 08:55:40+00:00
dfb_team,78270570,makaaywd,775276037315956736,People's Republic of China,2016-09-12 10:13:06+00:00
dfb_team,78270570,sankara_rsa,1544615145422393345,,2022-07-06 09:32:22+00:00
dfb_team,78270570,Viratian_Argha,1491758223984328704,,2022-02-10 12:58:03+00:00
dfb_team,78270570,FlxcK02,1223959752947970048,,2020-02-02 13:22:15+00:00
dfb_team,78270570,__prastiyo,1313831000124788736,,2020-10-07 13:18:31+00:00
dfb_team,78270570,whoopi401,1544958848951353345,,2022-07-07 08:18:00+00:00
dfb_team,78270570,Francis75hilary,1446168368042627072,,2021-10-07 17:40:09+00:00
dfb_team,78270570,Fawe9110,1544953844542709763,,2022-07-07 07:58:07+00:00
dfb_team,78270570,drei_on,1415557206183972865,,2021-07-15 06:22:11+00:00
dfb_team,78270570,abdoullatifnou1,1544550579283836928,,2022-07-06 05:15:57+00:00
dfb_team,78270570,MUBA361881543,1483542913292378120,,2022-01-18 20:53:04+00:00
dfb_team,78270570,OlaAyodele9,1539182300373651456,,2022-06-21 09:44:11+00:00
dfb_team,78270570,k_dayiku,1544546839260700672,,2022-07-06 05:00:58+00:00
dfb_team,78270570,Nk98Tiger,1299390901970583553,,2020-08-28 16:58:34+00:00
dfb_team,78270570,KAAAAAI19,1544940622695796737,,2022-07-07 07:05:34+00:00
dfb_team,78270570,AHMED1MOBARK1,1543326597100539904,,2022-07-02 20:12:05+00:00
dfb_team,78270570,Matteo20299745,1217771400121012224,"Nice, France ",2020-01-16 11:31:51+00:00
dfb_team,78270570,TM20089520,1443791986008346625,,2021-10-01 04:17:09+00:00
dfb_team,78270570,der_1909,1544920484697047040,,2022-07-07 06:04:18+00:00
dfb_team,78270570,mhmdalm55640008,1544928473940205568,,2022-07-07 06:17:34+00:00
dfb_team,78270570,Levin3001,1487903989500981253,,2022-01-30 21:42:23+00:00
dfb_team,78270570,TanishaLestari,1544726612192940034,,2022-07-06 16:55:24+00:00
dfb_team,78270570,BettyBerhane2,1544921905588801542,,2022-07-07 05:51:42+00:00
dfb_team,78270570,PonteMadline,1542239054435074050,,2022-06-29 20:10:43+00:00
dfb_team,78270570,madmanynwa_11,1544602498358714369,,2022-07-06 08:42:09+00:00
dfb_team,78270570,Mwajombe11,1544360534266576902,,2022-07-05 16:41:31+00:00
dfb_team,78270570,fightforgermany,1531836741396537344,,2022-06-01 03:15:23+00:00
dfb_team,78270570,Christi52583467,1238349431860342786,,2020-03-13 06:21:35+00:00
dfb_team,78270570,hashim_linje,866733535557812224,"Lilongwe, Malawi",2017-05-22 19:12:32+00:00
dfb_team,78270570,ChallyMuleshe,1898679114,Nairobi,2013-09-23 23:46:25+00:00
dfb_team,78270570,kre5ek,768304136026677253,"Syrup Village, Gecko Islands",2016-08-24 04:29:15+00:00
